venue_type,name,total_reviews,deleted_reviews_min,deleted_reviews_max,percentage_deleted,current_star_rating,real_score,review_notice,url,address,deleted_reviews_estimate,status,error,scraped_at
Café,Kantinchen,474,0,0,0,4.8,4.8,,https://www.google.de/maps/place/Kantinchen/data=!4m7!3m6!1s0x4799db4aa043364b:0x6758e70ec55db7b1!8m2!3d48.7640545!4d9.1767049!16s%2Fg%2F1vq73tj_!19sChIJSzZDoErbmUcRsbddxQ7nWGc?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:45.188Z
Café,Konditorei Patisserie Meister Lampe,340,0,0,0,4.8,4.8,,https://www.google.de/maps/place/Konditorei+Patisserie+Meister+Lampe/data=!4m7!3m6!1s0x4799db6c085c02c5:0xff3a35381e2f19b9!8m2!3d48.77467!4d9.1494573!16s%2Fg%2F11_qy673j!19sChIJxQJcCGzbmUcRuRkvHjg1Ov8?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:31.144Z
Café,Kuchenliebe,376,0,0,0,1,1,,https://www.google.de/maps/place/Kuchenliebe/data=!4m7!3m6!1s0x4799db0c7d4ffa1f:0x1a90d19b6288a38a!8m2!3d48.770397!4d9.1584315!16s%2Fg%2F11h7t86_7_!19sChIJH_pPfQzbmUcRiqOIYpvRkBo?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:33.318Z
Café,L.A. Signorina,2289,0,0,0,5,5,,https://www.google.de/maps/place/L.A.+Signorina/data=!4m7!3m6!1s0x4799db50ffb30bc7:0xfc3781a21816354f!8m2!3d48.7646037!4d9.1688788!16s%2Fg%2F11b6hvz2by!19sChIJxwuz_1DbmUcRTzUWGKKBN_w?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:33:24.052Z
Café,L'amore di caffé,285,0,0,0,4.7,4.7,,https://www.google.de/maps/place/L%27amore+di+caff%C3%A9/data=!4m7!3m6!1s0x4799db007c4b8ae1:0x98cc434d2b66fa0e!8m2!3d48.7798484!4d9.1793363!16s%2Fg%2F11vzyz1crp!19sChIJ4YpLfADbmUcRDvpmK01DzJg?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:44.190Z
Café,LALA Health Bar & Café,246,0,0,0,4.3,4.3,,https://www.google.de/maps/place/LALA+Health+Bar+%26+Caf%C3%A9/data=!4m7!3m6!1s0x4799db49b475cf4b:0x2dff58cebb4007ef!8m2!3d48.7717541!4d9.1729737!16s%2Fg%2F11dxs1jcbl!19sChIJS891tEnbmUcR7wdAu85Y_y0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:13.155Z
Café,Le Petit Coq,705,0,0,0,3,3,,https://www.google.de/maps/place/Le+Petit+Coq/data=!4m7!3m6!1s0x4799db4c5cddb1f1:0x5a1866f0d6b8081e!8m2!3d48.7704027!4d9.1764305!16s%2Fg%2F11b7_036_0!19sChIJ8bHdXEzbmUcRHgi41vBmGFo?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:51.162Z
Café,Lupin Café Bar,233,0,0,0,4.3,4.3,,https://www.google.de/maps/place/Lupin+Caf%C3%A9+Bar/data=!4m7!3m6!1s0x4799db002af3d9d9:0x11c4f21126875c7d!8m2!3d48.7672189!4d9.1752776!16s%2Fg%2F11vwsy67lr!19sChIJ2dnzKgDbmUcRfVyHJhHyxBE?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:52.111Z
Café,Maison Karl,501,0,0,0,4.3,4.3,,https://www.google.de/maps/place/Maison+Karl/data=!4m7!3m6!1s0x4799db7d8a52d9cd:0x7ce62f23170177f0!8m2!3d48.7755076!4d9.1731164!16s%2Fg%2F11v1554_c4!19sChIJzdlSin3bmUcR8HcBFyMv5nw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:11.263Z
Café,Mala Town Stuttgart 麻辣烫,688,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Mala+Town+Stuttgart+%E9%BA%BB%E8%BE%A3%E7%83%AB/data=!4m7!3m6!1s0x4799dba5ac2e169b:0x4031805ed1866903!8m2!3d48.77031!4d9.16047!16s%2Fg%2F11rwrw6g2b!19sChIJmxYurKXbmUcRA2mG0V6AMUA?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:04.847Z
Café,Mata Hari,1925,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Mata+Hari/data=!4m7!3m6!1s0x4799db4baf02fcaf:0xa9a167c723def747!8m2!3d48.7737817!4d9.1777231!16s%2Fg%2F1v9gtf0y!19sChIJr_wCr0vbmUcRR_feI8dnoak?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:03.958Z
Café,misch misch,600,0,0,0,4.7,4.7,,https://www.google.de/maps/place/misch+misch/data=!4m7!3m6!1s0x4799db51b52c2f31:0xaf9bc818ffe45664!8m2!3d48.76592!4d9.16939!16s%2Fg%2F11cry0qzwq!19sChIJMS8stVHbmUcRZFbk_xjIm68?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:26.673Z
Café,Mókuska Kaffeerösterei,1349,0,0,0,4.7,4.7,,https://www.google.de/maps/place/M%C3%B3kuska+Kaffeer%C3%B6sterei/data=!4m7!3m6!1s0x4799db40bd075dcf:0x4a245b9f3611a769!8m2!3d48.7772483!4d9.1619974!16s%2Fg%2F11b7gmjy5q!19sChIJz10HvUDbmUcRaacRNp9bJEo?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:28.715Z
Café,Nane,287,0,0,0,4.5,4.5,,https://www.google.de/maps/place/Nane/data=!4m7!3m6!1s0x4799dbed82f526f3:0x5da3ef70f28e2c30!8m2!3d48.7642701!4d9.1665219!16s%2Fg%2F11gr2c3mph!19sChIJ8yb1gu3bmUcRMCyO8nDvo10?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:47.098Z
Café,PAUL & GEORGE,730,0,0,0,4.4,4.4,,https://www.google.de/maps/place/PAUL+%26+GEORGE/data=!4m7!3m6!1s0x4799db4b61543419:0x5f65dbd2b6b6ee18!8m2!3d48.7718732!4d9.1789051!16s%2Fg%2F11b7f0f_rg!19sChIJGTRUYUvbmUcRGO62ttLbZV8?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:34.842Z
Café,"Piano Restaurant & Cocktail Bar ""LYSDORSS""",192,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Piano+Restaurant+%26+Cocktail+Bar+%22LYSDORSS%22/data=!4m7!3m6!1s0x4799db342ad5a993:0xd2d4ea54ffeb7e66!8m2!3d48.7719318!4d9.155397!16s%2Fg%2F11h1k13pj!19sChIJk6nVKjTbmUcRZn7r_1Tq1NI?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:08.568Z
Café,reBOOTS - Stuttgart,639,0,0,0,4.9,4.9,,https://www.google.de/maps/place/reBOOTS+-+Stuttgart/data=!4m7!3m6!1s0x4799dbd6652a08bb:0x6d9a9d4e03950ba4!8m2!3d48.7702182!4d9.1793691!16s%2Fg%2F11q2t0ns2v!19sChIJuwgqZdbbmUcRpAuVA06dmm0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:28.450Z
Café,Restaurant - Bar - Bernstein,525,0,0,0,4.2,4.2,,https://www.google.de/maps/place/Restaurant+-+Bar+-+Bernstein/data=!4m7!3m6!1s0x4799c4b4d04a9ccf:0x4b17c1ed3906f726!8m2!3d48.7733294!4d9.1819702!16s%2Fg%2F1tlkbbd_!19sChIJz5xK0LTEmUcRJvcGOe3BF0s?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:30.308Z
Café,Restaurant Tauberquelle,1430,0,0,0,4.4,4.4,,https://www.google.de/maps/place/Restaurant+Tauberquelle/data=!4m7!3m6!1s0x4799db4b9085bad7:0xb7cb298736390a88!8m2!3d48.7725012!4d9.1770732!16s%2Fg%2F1thz0mth!19sChIJ17qFkEvbmUcRiAo5Nocpy7c?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:35.785Z
Café,Ruben’s Bar Bistro Lounge,453,0,0,0,4.5,4.5,,https://www.google.de/maps/place/Ruben%E2%80%99s+Bar+Bistro+Lounge/data=!4m7!3m6!1s0x4799db4bbaf0265d:0xb3ad2e16db01512b!8m2!3d48.773494!4d9.1773176!16s%2Fg%2F1tf6_xgz!19sChIJXSbwukvbmUcRK1EB2xYurbM?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:14.955Z
Café,Sardine Weinbar & Feinkost,205,0,0,0,4.8,4.8,,https://www.google.de/maps/place/Sardine+Weinbar+%26+Feinkost/data=!4m7!3m6!1s0x4799db0e66d26e63:0x5c3c7acf8cd8ea05!8m2!3d48.7738261!4d9.1814744!16s%2Fg%2F11k58pyrcb!19sChIJY27SZg7bmUcRBerYjM96PFw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:19.345Z
Café,Schwarz Weiß Bar,832,0,0,0,4.7,4.7,,https://www.google.de/maps/place/Schwarz+Wei%C3%9F+Bar/data=!4m7!3m6!1s0x4799db4cb7454515:0x60a2d80690fd940f!8m2!3d48.77056!4d9.17976!16s%2Fg%2F1hc1gf9fk!19sChIJFUVFt0zbmUcRD5T9kAbYomA?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:01.175Z
Café,Schweizers Restaurant,263,0,0,0,4.9,4.9,,https://www.google.de/maps/place/Schweizers+Restaurant/data=!4m7!3m6!1s0x4799db529584d54d:0x742ecda12283096!8m2!3d48.76561!4d9.17724!16s%2Fg%2F11bzyqqyjw!19sChIJTdWElVLbmUcRljAoEtrsQgc?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:32.043Z
Café,SILBERKNIE Cafe,260,0,0,0,4.7,4.7,,https://www.google.de/maps/place/SILBERKNIE+Cafe/data=!4m7!3m6!1s0x4799c5a44d8c834b:0x5c8e349e0de5196d!8m2!3d48.7786113!4d9.1882281!16s%2Fg%2F11gm9k4nxx!19sChIJS4OMTaTFmUcRbRnlDZ40jlw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:27.582Z
Café,Sophie’s Brauhaus,2012,0,0,0,4.3,4.3,,https://www.google.de/maps/place/Sophie%E2%80%99s+Brauhaus/data=!4m7!3m6!1s0x4799db493abe41c1:0xa826fba180764a0a!8m2!3d48.77302!4d9.17231!16s%2Fg%2F1vvyx0zn!19sChIJwUG-OknbmUcRCkp2gKH7Jqg?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:26.705Z
Café,TGF Pizza Stuttgart-West,428,0,0,0,1,1,,https://www.google.de/maps/place/TGF+Pizza+Stuttgart-West/data=!4m7!3m6!1s0x4799db44501a98d3:0x1431e35131dc1054!8m2!3d48.7708646!4d9.1639055!16s%2Fg%2F1th1s_zx!19sChIJ05gaUETbmUcRVBDcMVHjMRQ?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:56.100Z
Café,UHU Bar,189,0,0,0,4.5,4.5,,https://www.google.de/maps/place/UHU+Bar/data=!4m7!3m6!1s0x4799db4b431da6fd:0x932792de081ef14c!8m2!3d48.772282!4d9.179697!16s%2Fg%2F1v_vrwm3!19sChIJ_aYdQ0vbmUcRTPEeCN6SJ5M?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:24.547Z
Café,Umami Ramen Stuttgart,2777,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Umami+Ramen+Stuttgart/data=!4m7!3m6!1s0x4799db4bf314cc85:0x6efdf7a9b46e9670!8m2!3d48.7730683!4d9.177499!16s%2Fg%2F11mhlhy9yb!19sChIJhcwU80vbmUcRcJZutKn3_W4?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:36.676Z
Café,Vetter Essen & Trinken,244,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Vetter+Essen+%26+Trinken/data=!4m7!3m6!1s0x4799db4cd353adf1:0x17183d8f7bebbdc2!8m2!3d48.7694229!4d9.1798795!16s%2Fg%2F1w6_msrc!19sChIJ8a1T00zbmUcRwr3re489GBc?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:14.102Z
Café,VO BAR – Café & BAR - Fine People,444,0,0,0,4.5,4.5,,https://www.google.de/maps/place/VO+BAR+%E2%80%93+Caf%C3%A9+%26+BAR+-+Fine+People/data=!4m7!3m6!1s0x4799dbff9ec6d897:0x1a89f40baf11190f!8m2!3d48.7755732!4d9.1741325!16s%2Fg%2F11g_x09mlz!19sChIJl9jGnv_bmUcRDxkRrwv0iRo?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:12.162Z
Café,Weinstube Fröhlich,498,0,0,0,5,5,,https://www.google.de/maps/place/Weinstube+Fr%C3%B6hlich/data=!4m7!3m6!1s0x4799db4b4348ce05:0xed83a234e097972d!8m2!3d48.7721768!4d9.1798566!16s%2Fg%2F1tfqkbrg!19sChIJBc5IQ0vbmUcRLZeX4DSig-0?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:33:40.557Z
Café,Weltcafé Stuttgart,1056,0,0,0,4.5,4.5,,https://www.google.de/maps/place/Weltcaf%C3%A9+Stuttgart/data=!4m7!3m6!1s0x4799db4aab0eed21:0x2c7027e0d8f0f6c5!8m2!3d48.7762115!4d9.1821848!16s%2Fg%2F11cm743f12!19sChIJIe0Oq0rbmUcRxfbw2OAncCw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:40.115Z
Café,Wilma Wunder Stuttgart,2699,0,0,0,4.2,4.2,,https://www.google.de/maps/place/Wilma+Wunder+Stuttgart/data=!4m7!3m6!1s0x4799dbaa7bae7f3b:0xd290613f570c4291!8m2!3d48.77445!4d9.1722868!16s%2Fg%2F11h4fhr8lw!19sChIJO3-ue6rbmUcRkUIMVz9hkNI?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:55.672Z
Café,ZEIT FÜR BROT,1436,0,0,0,4.4,4.4,,https://www.google.de/maps/place/ZEIT+F%C3%9CR+BROT/data=!4m7!3m6!1s0x4799db9395f05c15:0x206529911a8c15b0!8m2!3d48.7750305!4d9.172354!16s%2Fg%2F11qb5svf41!19sChIJFVzwlZPbmUcRsBWMGpEpZSA?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:32:09.459Z
Café,Zuckerei,409,0,0,0,4.6,4.6,,https://www.google.de/maps/place/Zuckerei/data=!4m7!3m6!1s0x4799db12b8f3c651:0xac7a12c1581796ab!8m2!3d48.7782029!4d9.1717946!16s%2Fg%2F11rgfyhln5!19sChIJUcbzuBLbmUcRq5YXWMESeqw?authuser=0&hl=de&rclk=1,,0,ok,,2026-05-07T23:31:30.723Z
Café,5 Gourmet Restaurant & Wein Bar,,0,0,,,,,https://www.google.de/maps/place/5+Gourmet+Restaurant+%26+Wein+Bar/data=!4m7!3m6!1s0x4799db3425297e11:0x9dd249c64847030b!8m2!3d48.7800979!4d9.1780863!16s%2Fg%2F1tp267b6!19sChIJEX4pJTTbmUcRCwNHSMZJ0p0?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:37:07.305Z
Café,Antebi Grillrestaurant,,0,0,,,,,https://www.google.de/maps/place/Antebi+Grillrestaurant/data=!4m7!3m6!1s0x4799db7245af56ad:0xbe329c365aa4a7d8!8m2!3d48.7742678!4d9.1763797!16s%2Fg%2F11j68gy8s1!19sChIJrVavRXLbmUcR2KekWjacMr4?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:37:02.686Z
Café,Brenner,,0,0,,,,,https://www.google.de/maps/place/Brenner/data=!4m7!3m6!1s0x4799c4b524307b19:0xe1a37ba571dc7288!8m2!3d48.7741411!4d9.1825573!16s%2Fg%2F1ts3dld6!19sChIJGXswJLXEmUcRiHLccaV7o-E?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:40.226Z
Café,Café im Marienhospital Stuttgart,,0,0,,,,,https://www.google.de/maps/place/Caf%C3%A9+im+Marienhospital+Stuttgart/data=!4m7!3m6!1s0x4799db59b998a4f1:0x7d8efcef8fa46cda!8m2!3d48.7611684!4d9.1630939!16s%2Fg%2F11f15g4r9d!19sChIJ8aSYuVnbmUcR2mykj-_8jn0?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:44.706Z
Café,Café Stöckle,,0,0,,,,,https://www.google.de/maps/place/Caf%C3%A9+St%C3%B6ckle/data=!4m7!3m6!1s0x4799db3fca621379:0x474a0bba47cbfa21!8m2!3d48.780639!4d9.159505!16s%2Fg%2F1v26l1v3!19sChIJeRNiyj_bmUcRIfrLR7oLSkc?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:49.167Z
Café,Cafe treppe,,0,0,,,,,https://www.google.de/maps/place/Cafe+treppe/data=!4m7!3m6!1s0x4799db35e7ebb80f:0x6376c01f12e27b7e!8m2!3d48.7787817!4d9.1775734!16s%2Fg%2F1tmgbd99!19sChIJD7jr5zXbmUcRfnviEh_AdmM?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:12.956Z
Café,Das Forró Haus,,0,0,,,,,https://www.google.de/maps/place/Das+Forr%C3%B3+Haus/data=!4m7!3m6!1s0x4799db80add1b803:0x8517c63f657d6a42!8m2!3d48.7623656!4d9.1580329!16s%2Fg%2F11fpmdls4d!19sChIJA7jRrYDbmUcRQmp9ZT_GF4U?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:31.526Z
Café,doen doen® kebap,,0,0,,,,,https://www.google.de/maps/place/doen+doen%C2%AE+kebap/data=!4m7!3m6!1s0x4799dba7294f5e77:0x6ebf6b498b074553!8m2!3d48.7729042!4d9.177621!16s%2Fg%2F11sd_7820j!19sChIJd15PKafbmUcRU0UHi0lrv24?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:26.511Z
Café,EAGLE,,0,0,,,,,https://www.google.de/maps/place/EAGLE/data=!4m7!3m6!1s0x4799db5270cef76b:0x5b6afa9632b53ce9!8m2!3d48.7665893!4d9.175158!16s%2Fg%2F1td03_x8!19sChIJa_fOcFLbmUcR6Ty1Mpb6als?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:08.508Z
Café,Eiswerkstatt Stuttgart - Bio Eisdiele,,0,0,,,,,https://www.google.de/maps/place/Eiswerkstatt+Stuttgart+-+Bio+Eisdiele/data=!4m7!3m6!1s0x4799dd2cfbaa5357:0xa5d6eb0d27ebcf0c!8m2!3d48.7765271!4d9.1601697!16s%2Fg%2F11h6m3ck4s!19sChIJV1Oq-yzdmUcRDM_rJw3r1qU?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:53.767Z
Café,Herr Kächele Maultaschen und mehr,,0,0,,,,,https://www.google.de/maps/place/Herr+K%C3%A4chele+Maultaschen+und+mehr/data=!4m7!3m6!1s0x4799dbd352865927:0xe85890b9fb5a75bc!8m2!3d48.775658!4d9.1775121!16s%2Fg%2F11f7ptsppd!19sChIJJ1mGUtPbmUcRvHVa-7mQWOg?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:21.953Z
Café,High Fidelity Weinbar und peruanisches Restaurant Stuttgart,,0,0,,,,,https://www.google.de/maps/place/High+Fidelity+Weinbar+und+peruanisches+Restaurant+Stuttgart/data=!4m7!3m6!1s0x4799c56ecbd6f82d:0x76dcc38b0b2d6aa5!8m2!3d48.7738685!4d9.1833034!16s%2Fg%2F11n1tfnlq8!19sChIJLfjWy27FmUcRpWotC4vD3HY?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:40.955Z
Café,ISOPI All-Day-Café & Restaurant,,0,0,,,,,https://www.google.de/maps/place/ISOPI+All-Day-Caf%C3%A9+%26+Restaurant/data=!4m7!3m6!1s0x4799db0047e62783:0x109f2f2dd677cd50!8m2!3d48.77919!4d9.1805966!16s%2Fg%2F11x8wbfp6p!19sChIJgyfmRwDbmUcRUM131i0vnxA?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:59.421Z
Café,Japanisches Restaurant Kurose Stuttgart,,0,0,,,,,https://www.google.de/maps/place/Japanisches+Restaurant+Kurose+Stuttgart/data=!4m7!3m6!1s0x4799db4672ac925d:0xb6a143dff14e2435!8m2!3d48.7733051!4d9.1668801!16s%2Fg%2F1hc66qbrv!19sChIJXZKsckbbmUcRNSRO8d9DobY?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:36.315Z
Café,Jojo‘s Indonesisches Resto & Bar,,0,0,,,,,https://www.google.de/maps/place/Jojo%E2%80%98s+Indonesisches+Resto+%26+Bar/data=!4m7!3m6!1s0x4799db78fe7b1d5f:0xc54a038a899af456!8m2!3d48.7756277!4d9.1770943!16s%2Fg%2F11stkm_jtl!19sChIJXx17_njbmUcRVvSaiYoDSsU?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:17.497Z
Café,Königsbau Café,,0,0,,,,,https://www.google.de/maps/place/K%C3%B6nigsbau+Caf%C3%A9/data=!4m7!3m6!1s0x4799db35cabd7875:0x935361c33382bc18!8m2!3d48.7790933!4d9.1785301!16s%2Fg%2F1hd_c9hzy!19sChIJdXi9yjXbmUcRGLyCM8NhU5M?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:03.963Z
Café,LIDO Bar,,0,0,,,,,https://www.google.de/maps/place/LIDO+Bar/data=!4m7!3m6!1s0x4799db4b605c552f:0xf0366af0de0e8bde!8m2!3d48.7718243!4d9.1791906!16s%2Fg%2F11hcdvgq4z!19sChIJL1VcYEvbmUcR3osO3vBqNvA?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:31.171Z
Café,Marshall Matt,,0,0,,,,,https://www.google.de/maps/place/Marshall+Matt/data=!4m7!3m6!1s0x4799db4ba1455eeb:0xa3bacdd1ea77e53b!8m2!3d48.7739119!4d9.178688!16s%2Fg%2F11b7xl6ywc!19sChIJ615FoUvbmUcRO-V36tHNuqM?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:58.209Z
Café,Paulaner am alten Postplatz,,0,0,,,,,https://www.google.de/maps/place/Paulaner+am+alten+Postplatz/data=!4m7!3m6!1s0x4799db49a9412875:0xd4286a6aed8a37e3!8m2!3d48.7748725!4d9.1729146!16s%2Fg%2F1thxk0jq!19sChIJdShBqUnbmUcR4zeK7WpqKNQ?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:37:11.812Z
Café,Speisekammer West,,0,0,,,,,https://www.google.de/maps/place/Speisekammer+West/data=!4m7!3m6!1s0x4799db6adf452327:0x1ff5d557c92b5cca!8m2!3d48.7777774!4d9.1540726!16s%2Fg%2F11xdrh99f!19sChIJJyNF32rbmUcRylwryVfV9R8?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:36:35.653Z
Café,TA OS weinbar by Lausterer,,0,0,,,,,https://www.google.de/maps/place/TA+OS+weinbar+by+Lausterer/data=!4m7!3m6!1s0x4799db4a61c3aae3:0xbd00f7ae2790e9d!8m2!3d48.77562!4d9.17895!16s%2Fg%2F1tfvy332!19sChIJ46rDYUrbmUcRnQ554noP0As?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:45.679Z
Café,Taverna - Feine Griechische Küche,,0,0,,,,,https://www.google.de/maps/place/Taverna+-+Feine+Griechische+K%C3%BCche/data=!4m7!3m6!1s0x4799db5ccd54551d:0x46a88ee348d9555e!8m2!3d48.7681756!4d9.1579983!16s%2Fg%2F11c0x8n4nd!19sChIJHVVUzVzbmUcRXlXZSOOOqEY?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:54.757Z
Café,Zum Becher,,0,0,,,,,https://www.google.de/maps/place/Zum+Becher/data=!4m7!3m6!1s0x4799c4cba4a092ab:0x7398a7ec7e4d35b7!8m2!3d48.7793673!4d9.1871474!16s%2Fg%2F1v_nbgs1!19sChIJq5KgpMvEmUcRtzVNfuynmHM?authuser=0&hl=de&rclk=1,,0,partial,,2026-05-07T23:35:50.253Z
